ProductCode,Name,Category,UnitPrice,MinimumStock,ReorderQuantity,Supplier,SupplierPartNo,Weight_kg,Location,Description
PRD-027476,Jigsaw Elite 50,Tools,676.48,25,75,Stanley Black & Decker,SP-254096,22.36,"Aisle G, Shelf 3","High-quality jigsaw elite 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027477,Refrigerant Kit Max 1000,HVAC,1448.97,10,30,RS Components,SP-987350,44.5,"Aisle C, Shelf 14","High-quality refrigerant kit max 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027478,Linear Guide Elite 100,Industrial Parts,381.87,15,45,Bosch GmbH,SP-785433,2.4,"Aisle D, Shelf 3","High-quality linear guide elite 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027479,Pipe Cutter Ultra 1000,Plumbing,189.67,15,45,Makita Corp,SP-688930,2.66,"Aisle B, Shelf 10","High-quality pipe cutter ultra 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027480,Signal Generator Pro 750,Electronics,2096.69,25,50,MSC Industrial,SP-431049,5.23,"Aisle H, Shelf 6","High-quality signal generator pro 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027481,Sump Pump Ultra 400,Plumbing,1050.1,20,80,RS Components,SP-734907,7.46,"Aisle B, Shelf 14","High-quality sump pump ultra 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027482,Wood Screw Set Heavy-Duty 250,Fasteners,276.12,50,100,Bosch GmbH,SP-161690,64.2,"Aisle G, Shelf 1","High-quality wood screw set heavy-duty 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027483,Rust Converter Ultra 180,Paint & Coating,483.87,10,50,ABB Ltd,SP-463022,20.43,"Aisle D, Shelf 1","High-quality rust converter ultra 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027484,Rust Converter Mini 600,Paint & Coating,627.62,10,30,Makita Corp,SP-579610,32.01,"Aisle G, Shelf 18","High-quality rust converter mini 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027485,Paint Roller Set Mini 400,Paint & Coating,1198.62,15,45,Stanley Black & Decker,SP-125439,82.37,"Aisle G, Shelf 9","High-quality paint roller set mini 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027486,Ventilation Fan Ultra 300,HVAC,599.18,15,30,Mouser Electronics,SP-867429,34.97,"Aisle E, Shelf 10","High-quality ventilation fan ultra 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027487,Spill Kit Industrial 350,Cleaning,1680.3,50,100,Digi-Key Corp,SP-723143,82.09,"Aisle H, Shelf 20","High-quality spill kit industrial 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027488,Motion Sensor Light XL 1000,Lighting,1087.69,25,50,Honeywell Inc,SP-476777,14.94,"Aisle G, Shelf 8","High-quality motion sensor light xl 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027489,Safety Harness Compact 150,Safety Equipment,1171.6,10,20,Stanley Black & Decker,SP-226069,61.85,"Aisle C, Shelf 15","High-quality safety harness compact 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027490,Coupling Max 400,Industrial Parts,2273.03,15,30,3M Corporation,SP-702102,31.67,"Aisle A, Shelf 11","High-quality coupling max 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027491,Stretch Wrap Roll Plus 250,Packaging,1323.14,50,100,Siemens AG,SP-825899,78.49,"Aisle B, Shelf 18","High-quality stretch wrap roll plus 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027492,Outlet Box XL 150,Electrical,2373.33,50,250,Digi-Key Corp,SP-898565,74.04,"Aisle D, Shelf 15","High-quality outlet box xl 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027493,Ball Bearing Plus 300,Industrial Parts,373.12,25,100,Würth Group,SP-909644,38.15,"Aisle E, Shelf 7","High-quality ball bearing plus 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027494,Cable Tester Premium 1000,Electronics,191.57,50,250,DeWalt Tools,SP-283082,6.27,"Aisle B, Shelf 13","High-quality cable tester premium 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027495,Hydraulic Cylinder Commercial 150,Industrial Parts,77.79,50,100,Allied Electronics,SP-955021,66.13,"Aisle F, Shelf 3","High-quality hydraulic cylinder commercial 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027496,Packing Tape Gun Elite 75,Packaging,648.67,15,75,ABB Ltd,SP-117240,57.16,"Aisle G, Shelf 17","High-quality packing tape gun elite 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027497,Nut Assortment Basic 50,Fasteners,1583.61,10,50,Makita Corp,SP-255570,28.39,"Aisle D, Shelf 10","High-quality nut assortment basic 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027498,Circuit Breaker Pro 250,Electrical,1465.4,50,250,Honeywell Inc,SP-816329,46.6,"Aisle B, Shelf 19","High-quality circuit breaker pro 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027499,Spill Kit Heavy-Duty 400,Cleaning,995.92,10,40,Hilti AG,SP-382771,47.19,"Aisle B, Shelf 14","High-quality spill kit heavy-duty 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027500,Industrial Vacuum XL 250,Cleaning,759.4,100,300,Stanley Black & Decker,SP-123567,67.78,"Aisle G, Shelf 20","High-quality industrial vacuum xl 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027501,Cable Tester Elite 50,Electronics,1104.11,10,40,RS Components,SP-404193,53.31,"Aisle D, Shelf 20","High-quality cable tester elite 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027502,Pneumatic Valve Commercial 200,Industrial Parts,2251.06,100,400,Philips Industries,SP-610103,71.66,"Aisle B, Shelf 14","High-quality pneumatic valve commercial 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027503,Desk Lamp Premium 350,Lighting,2070.12,20,40,Honeywell Inc,SP-925059,55.71,"Aisle A, Shelf 5","High-quality desk lamp premium 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027504,Storage Cabinet Advanced 50,Storage,2128.68,5,20,Schneider Electric,SP-156827,61.76,"Aisle D, Shelf 10","High-quality storage cabinet advanced 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027505,Toner Cartridge Commercial 120,Office Supplies,393.85,10,40,Stanley Black & Decker,SP-303048,48.42,"Aisle A, Shelf 9","High-quality toner cartridge commercial 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027506,Heat Exchanger Standard 500,HVAC,279.93,50,200,Hilti AG,SP-760837,58.91,"Aisle H, Shelf 1","High-quality heat exchanger standard 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027507,Bubble Wrap Roll Elite 75,Packaging,678.15,10,20,Grainger Inc,SP-798583,63.85,"Aisle B, Shelf 17","High-quality bubble wrap roll elite 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027508,Steam Cleaner Elite 500,Cleaning,903.8,10,20,Siemens AG,SP-526937,16.22,"Aisle B, Shelf 16","High-quality steam cleaner elite 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027509,Spray Paint Can Commercial 750,Paint & Coating,1750.35,5,20,Grainger Inc,SP-845655,19.83,"Aisle A, Shelf 17","High-quality spray paint can commercial 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027510,Motion Sensor Light Standard 100,Lighting,1089.71,50,200,Bosch GmbH,SP-171202,58.98,"Aisle G, Shelf 12","High-quality motion sensor light standard 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027511,Paint Roller Set Standard 350,Paint & Coating,1066.17,15,30,Mouser Electronics,SP-857400,31.0,"Aisle G, Shelf 10","High-quality paint roller set standard 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027512,Gear Motor Premium 180,Industrial Parts,2027.29,50,150,MSC Industrial,SP-613113,23.47,"Aisle B, Shelf 7","High-quality gear motor premium 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027513,Refrigerant Kit Premium 400,HVAC,796.34,50,100,Fastenal Company,SP-450804,42.37,"Aisle F, Shelf 7","High-quality refrigerant kit premium 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027514,Bubble Wrap Roll Standard 50,Packaging,2057.72,5,20,Siemens AG,SP-290649,56.62,"Aisle A, Shelf 12","High-quality bubble wrap roll standard 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027515,Logic Analyzer Advanced 750,Electronics,101.44,50,250,Grainger Inc,SP-263125,64.66,"Aisle F, Shelf 19","High-quality logic analyzer advanced 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027516,Pipe Fitting Set Basic 180,Plumbing,1074.09,5,20,3M Corporation,SP-259227,67.0,"Aisle B, Shelf 20","High-quality pipe fitting set basic 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027517,Relay Module Mini 200,Electrical,484.42,50,150,Siemens AG,SP-723834,58.36,"Aisle A, Shelf 4","High-quality relay module mini 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027518,Circuit Breaker Elite 250,Electrical,1103.8,10,40,Würth Group,SP-290564,65.27,"Aisle C, Shelf 19","High-quality circuit breaker elite 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027519,Logic Analyzer Standard 400,Electronics,485.05,25,100,Stanley Black & Decker,SP-240785,55.75,"Aisle B, Shelf 6","High-quality logic analyzer standard 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027520,V-Belt Basic 50,Industrial Parts,173.2,25,125,DeWalt Tools,SP-160224,65.86,"Aisle F, Shelf 13","High-quality v-belt basic 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027521,Projector Standard 400,Office Supplies,2204.49,100,300,Fastenal Company,SP-517840,45.36,"Aisle H, Shelf 11","High-quality projector standard 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027522,Seal Kit Heavy-Duty 300,Industrial Parts,1864.39,50,150,Fastenal Company,SP-156033,34.09,"Aisle D, Shelf 3","High-quality seal kit heavy-duty 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027523,Shredder Ultra 1000,Office Supplies,2358.86,50,100,Makita Corp,SP-530456,19.48,"Aisle D, Shelf 14","High-quality shredder ultra 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027524,Thermal Camera Compact 300,Electronics,623.86,10,20,Honeywell Inc,SP-989792,41.66,"Aisle B, Shelf 20","High-quality thermal camera compact 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027525,Paint Roller Set Standard 75,Paint & Coating,1139.29,5,20,Digi-Key Corp,SP-807257,77.67,"Aisle G, Shelf 6","High-quality paint roller set standard 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027526,Printer Paper Box Advanced 200,Office Supplies,270.68,25,125,Würth Group,SP-216984,35.09,"Aisle C, Shelf 5","High-quality printer paper box advanced 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027527,Belt Sander Basic 50,Tools,676.65,50,150,Honeywell Inc,SP-777898,3.69,"Aisle B, Shelf 7","High-quality belt sander basic 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027528,Desk Organizer Heavy-Duty 750,Office Supplies,2043.45,25,50,Allied Electronics,SP-150565,76.84,"Aisle F, Shelf 10","High-quality desk organizer heavy-duty 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027529,Linear Guide Elite 250,Industrial Parts,2194.02,5,15,DeWalt Tools,SP-853293,74.53,"Aisle G, Shelf 16","High-quality linear guide elite 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027530,Desk Lamp Ultra 180,Lighting,68.55,50,250,3M Corporation,SP-143993,43.47,"Aisle C, Shelf 15","High-quality desk lamp ultra 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027531,Ear Protection Ultra 1000,Safety Equipment,134.12,50,200,3M Corporation,SP-969834,33.87,"Aisle G, Shelf 1","High-quality ear protection ultra 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027532,Air Compressor Advanced 500,HVAC,1268.83,5,15,Stanley Black & Decker,SP-109190,27.01,"Aisle G, Shelf 13","High-quality air compressor advanced 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027533,Desk Organizer Advanced 600,Office Supplies,1351.86,25,100,Grainger Inc,SP-933686,30.73,"Aisle D, Shelf 12","High-quality desk organizer advanced 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027534,Bubble Wrap Roll Industrial 180,Packaging,1428.73,25,125,ABB Ltd,SP-890687,55.34,"Aisle C, Shelf 6","High-quality bubble wrap roll industrial 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027535,Oil Filter Pro 750,Automotive,460.91,100,200,Grainger Inc,SP-798885,82.02,"Aisle G, Shelf 6","High-quality oil filter pro 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027536,Humidity Sensor Premium 120,HVAC,2305.19,20,60,Stanley Black & Decker,SP-202788,36.13,"Aisle E, Shelf 16","High-quality humidity sensor premium 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027537,Clip Assortment Advanced 1000,Fasteners,1880.64,25,100,Bosch GmbH,SP-272866,37.17,"Aisle B, Shelf 8","High-quality clip assortment advanced 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027538,Gear Motor Premium 75,Industrial Parts,1909.47,25,100,DeWalt Tools,SP-299500,81.81,"Aisle E, Shelf 20","High-quality gear motor premium 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027539,Clip Assortment Standard 180,Fasteners,1119.55,5,10,MSC Industrial,SP-512221,79.23,"Aisle F, Shelf 13","High-quality clip assortment standard 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027540,Paint Roller Set Elite 50,Paint & Coating,615.1,20,80,Hilti AG,SP-522301,20.68,"Aisle G, Shelf 15","High-quality paint roller set elite 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027541,Coupling Heavy-Duty 500,Industrial Parts,2433.51,50,100,Makita Corp,SP-915569,8.44,"Aisle H, Shelf 12","High-quality coupling heavy-duty 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027542,Desk Organizer Mini 500,Office Supplies,1419.78,20,80,Siemens AG,SP-411616,73.08,"Aisle D, Shelf 7","High-quality desk organizer mini 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027543,Refrigerant Kit Plus 150,HVAC,2331.75,25,50,MSC Industrial,SP-179653,84.03,"Aisle H, Shelf 10","High-quality refrigerant kit plus 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027544,V-Belt Max 120,Industrial Parts,1903.1,20,80,Stanley Black & Decker,SP-857847,34.56,"Aisle A, Shelf 13","High-quality v-belt max 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027545,Washer Set Basic 300,Fasteners,240.29,25,125,Digi-Key Corp,SP-495473,51.75,"Aisle C, Shelf 18","High-quality washer set basic 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027546,Ball Valve Industrial 300,Plumbing,1308.76,100,400,3M Corporation,SP-173565,73.41,"Aisle D, Shelf 17","High-quality ball valve industrial 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027547,Creeper Commercial 50,Automotive,306.34,5,15,Schneider Electric,SP-156287,46.17,"Aisle E, Shelf 7","High-quality creeper commercial 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027548,Tire Inflator Heavy-Duty 350,Automotive,1338.86,10,50,DeWalt Tools,SP-246043,48.8,"Aisle H, Shelf 15","High-quality tire inflator heavy-duty 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027549,Hydraulic Cylinder Commercial 250,Industrial Parts,572.6,100,500,Siemens AG,SP-888028,30.47,"Aisle G, Shelf 13","High-quality hydraulic cylinder commercial 250 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027550,Ventilation Fan XL 400,HVAC,942.94,10,40,Fastenal Company,SP-285626,69.34,"Aisle G, Shelf 19","High-quality ventilation fan xl 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027551,Spray Paint Can Advanced 750,Paint & Coating,491.27,100,200,Fastenal Company,SP-738365,0.1,"Aisle B, Shelf 10","High-quality spray paint can advanced 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027552,Circuit Breaker Standard 100,Electrical,2443.72,15,75,Würth Group,SP-504116,68.64,"Aisle G, Shelf 7","High-quality circuit breaker standard 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027553,Anchor Kit XL 50,Fasteners,2499.2,10,30,Schneider Electric,SP-259650,40.63,"Aisle C, Shelf 3","High-quality anchor kit xl 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027554,High Bay Light Basic 120,Lighting,1927.25,100,400,Makita Corp,SP-468657,6.55,"Aisle F, Shelf 6","High-quality high bay light basic 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-027555,Junction Box Basic 120,Electrical,1904.24,25,125,Würth Group,SP-860570,22.96,"Aisle G, Shelf 5","High-quality junction box basic 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
